05/09/00,6.14,6.14,6.14,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22
05/10/00,6.14,6.14,6.14,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6.18
05/11/00,6.14,6.14,6.14,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16
05/12/00,6.14,6.14,6.14,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2
05/15/00,6.25,6.25,6.25,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17
05/16/00,6.2,6.2,6.2,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12
05/17/00,6.05,6.05,6.05,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6.18
05/18/00,5.92,5.92,5.92,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24
05/19/00,5.89,5.89,5.89,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22
05/22/00,6.01,6.01,6.01,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18
05/23/00,6.01,6.01,6.01,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6.17
05/24/00,5.92,5.92,5.92,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19
05/25/00,5.85,5.85,5.85,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6.11
05/26/00,5.83,5.83,5.83,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
05/30/00,5.87,5.87,5.87,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6.09
05/31/00,5.63,5.63,5.63,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
06/01/00,5.74,5.74,5.74,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
06/02/00,5.87,5.87,5.87,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
06/05/00,5.98,5.98,5.98,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
06/06/00,5.99,5.99,5.99,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
06/07/00,5.92,5.92,5.92,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
06/08/00,5.91,5.91,5.91,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89
06/09/00,5.92,5.92,5.92,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
06/12/00,5.93,5.93,5.93,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88
06/13/00,5.88,5.88,5.88,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94
06/14/00,5.82,5.82,5.82,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
06/15/00,5.84,5.84,5.84,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
06/16/00,5.83,5.83,5.83,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
06/19/00,5.84,5.84,5.84,6.2,6.11,6.4,6.34,6.2,6.23,6.0,6.24,5.89
06/20/00,5.79,5.79,5.79,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9
06/21/00,5.81,5.81,5.81,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96
06/22/00,5.84,5.84,5.84,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98
06/23/00,5.86,5.86,5.86,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
06/26/00,5.82,5.82,5.82,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99
06/27/00,5.83,5.83,5.83,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95
06/28/00,5.81,5.81,5.81,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
06/29/00,5.85,5.85,5.85,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
06/30/00,5.88,5.88,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
07/03/00,6.0,6.0,6.0,6.24,6.07,6.31,6.24,6.12,6.19,6.0,6.22,5.87
07/05/00,5.99,5.99,5.99,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86
07/06/00,6.02,6.02,6.02,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91
07/07/00,6.04,6.04,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
07/10/00,6.1,6.1,6.1,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88
07/11/00,6.1,6.1,6.1,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89
07/12/00,6.17,6.17,6.17,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89
07/13/00,6.18,6.18,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
07/14/00,6.17,6.17,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
07/17/00,6.15,6.15,6.15,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93
07/18/00,6.16,6.16,6.16,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92
07/19/00,6.18,6.18,6.18,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92
07/20/00,6.18,6.18,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
07/21/00,6.13,6.13,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
07/24/00,6.21,6.21,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
07/25/00,6.2,6.2,6.2,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81
07/26/00,6.18,6.18,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
07/27/00,6.22,6.22,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78
07/28/00,6.2,6.2,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
07/31/00,6.27,6.27,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
08/01/00,6.25,6.25,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,5.74
08/02/00,6.25,6.25,6.25,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77
08/03/00,6.23,6.23,6.23,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74
08/04/00,6.23,6.23,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
08/07/00,6.28,6.28,6.28,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76
08/08/00,6.26,6.26,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
08/09/00,6.25,6.25,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
08/10/00,6.25,6.25,6.25,6.31,6.17,6.16,6.11,6.0,6.0,5.76,6.0,5.68
08/11/00,6.29,6.29,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
08/14/00,6.27,6.27,6.27,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6.0,5.7
08/15/00,6.28,6.28,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
08/16/00,6.27,6.27,6.27,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73
08/17/00,6.27,6.27,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72
08/18/00,6.27,6.27,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69
08/21/00,6.3,6.3,6.3,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71
08/22/00,6.28,6.28,6.28,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71
08/23/00,6.29,6.29,6.29,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68
08/24/00,6.29,6.29,6.29,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
08/25/00,6.31,6.31,6.31,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67
08/28/00,6.32,6.32,6.32,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72
08/29/00,6.31,6.31,6.31,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75
08/30/00,6.32,6.32,6.32,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74
08/31/00,6.31,6.31,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
09/01/00,6.27,6.27,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
09/05/00,6.27,6.27,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
09/06/00,6.21,6.21,6.21,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
09/07/00,6.2,6.2,6.2,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
09/08/00,6.14,6.14,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
09/11/00,6.11,6.11,6.11,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,5.73
09/12/00,6.09,6.09,6.09,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,5.76
09/13/00,6.09,6.09,6.09,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
09/14/00,6.14,6.14,6.14,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
09/15/00,6.14,6.14,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
09/18/00,6.15,6.15,6.15,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
09/19/00,6.17,6.17,6.17,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
09/20/00,6.16,6.16,6.16,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
09/21/00,6.16,6.16,6.16,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
09/22/00,6.16,6.16,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
09/25/00,6.18,6.18,6.18,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
09/26/00,6.18,6.18,6.18,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
09/27/00,6.2,6.2,6.2,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,5.9
09/28/00,6.25,6.25,6.25,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
09/29/00,6.23,6.23,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
10/02/00,6.27,6.27,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
10/03/00,6.24,6.24,6.24,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,5.94
10/04/00,6.24,6.24,6.24,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
10/05/00,6.25,6.25,6.25,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
10/06/00,6.24,6.24,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
10/10/00,6.27,6.27,6.27,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
10/11/00,6.23,6.23,6.23,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
10/12/00,6.19,6.19,6.19,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
10/13/00,6.19,6.19,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
10/16/00,6.28,6.28,6.28,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
10/17/00,6.3,6.3,6.3,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,5.77
10/18/00,6.3,6.3,6.3,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,5.77
10/19/00,6.32,6.32,6.32,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
10/20/00,6.31,6.31,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
10/23/00,6.34,6.34,6.34,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
10/24/00,6.35,6.35,6.35,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71
10/25/00,6.39,6.39,6.39,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75
10/26/00,6.36,6.36,6.36,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74
10/27/00,6.35,6.35,6.35,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
10/30/00,6.39,6.39,6.39,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76
10/31/00,6.38,6.38,6.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
11/01/00,6.37,6.37,6.37,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,5.78
11/02/00,6.37,6.37,6.37,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79
11/03/00,6.38,6.38,6.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
11/06/00,6.42,6.42,6.42,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89
11/07/00,6.42,6.42,6.42,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9
11/08/00,6.41,6.41,6.41,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89
11/09/00,6.4,6.4,6.4,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85
11/10/00,6.37,6.37,6.37,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
11/13/00,6.39,6.39,6.39,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85
11/14/00,6.37,6.37,6.37,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81
11/15/00,6.38,6.38,6.38,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77
11/16/00,6.35,6.35,6.35,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75
11/17/00,6.35,6.35,6.35,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78
11/20/00,6.36,6.36,6.36,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76
11/21/00,6.36,6.36,6.36,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74
11/22/00,6.36,6.36,6.36,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68
11/24/00,6.36,6.36,6.36,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67
11/27/00,6.33,6.33,6.33,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71
11/28/00,6.28,6.28,6.28,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67
11/29/00,6.24,6.24,6.24,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66
11/30/00,6.21,6.21,6.21,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6
12/01/00,6.23,6.23,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
12/04/00,6.15,6.15,6.15,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66
12/05/00,6.08,6.08,6.08,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59
12/06/00,6.09,6.09,6.09,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52
12/07/00,6.11,6.11,6.11,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51
12/08/00,6.09,6.09,6.09,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55
12/11/00,6.08,6.08,6.08,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54
12/12/00,6.06,6.06,6.06,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53
12/13/00,6.06,6.06,6.06,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48
12/14/00,6.06,6.06,6.06,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45
12/15/00,6.02,6.02,6.02,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44
12/18/00,5.95,5.95,5.95,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44
12/19/00,5.93,5.93,5.93,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47
12/20/00,5.82,5.82,5.82,5.82,5.46,5.24,5.12,5.0,5.13,5.08,5.55,5.42
12/21/00,5.38,5.38,5.38,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41
12/22/00,5.27,5.27,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4
12/26/00,5.85,5.85,5.85,5.76,5.31,5.1,5.0,4.92,5.09,5.04,5.54,5.41
12/27/00,5.75,5.75,5.75,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45
12/28/00,5.87,5.87,5.87,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44
12/29/00,5.89,5.89,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46
5.06,4.99,5.16,5.12,5.59,5.46,,,,,,,
