Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
06/09/05,2.81,,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,
06/10/05,2.82,,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,
06/13/05,2.82,,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,
06/14/05,2.78,,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,
06/15/05,2.78,,3.0,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,
06/16/05,2.76,,2.98,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,
06/17/05,2.79,,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,
06/20/05,2.81,,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,
06/21/05,2.85,,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,
06/22/05,2.84,,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,
06/23/05,2.79,,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,
06/24/05,2.78,,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,
06/27/05,2.85,,3.15,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,
06/28/05,2.99,,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,
06/29/05,2.95,,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,
06/30/05,2.99,,3.13,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,
07/01/05,3.02,,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,
07/05/05,3.03,,3.22,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,
07/06/05,3.04,,3.19,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,
07/07/05,3.0,,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,
07/08/05,2.99,,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,
07/11/05,2.98,,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,
07/12/05,3.02,,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,
07/13/05,3.03,,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,
07/14/05,3.04,,3.23,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,
07/15/05,3.04,,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,
07/18/05,3.06,,3.3,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,
07/19/05,3.13,,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,
07/20/05,3.11,,3.3,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,
07/21/05,3.13,,3.35,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,
07/22/05,3.16,,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,
07/25/05,3.2,,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,
07/26/05,3.25,,3.43,3.67,3.76,3.95,4.0,4.06,4.14,4.24,4.53,
07/27/05,3.23,,3.4,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,
07/28/05,3.25,,3.41,3.66,3.75,3.96,4.0,4.04,4.1,4.2,4.48,
07/29/05,3.25,,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,
08/01/05,3.3,,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,
08/02/05,3.35,,3.49,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,
08/03/05,3.34,,3.46,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,
08/04/05,3.34,,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,
08/05/05,3.35,,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,
08/08/05,3.38,,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,
08/09/05,3.37,,3.52,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,
08/10/05,3.38,,3.51,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,
08/11/05,3.31,,3.51,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,
08/12/05,3.32,,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,
08/15/05,3.28,,3.54,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,
08/16/05,3.32,,3.54,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,
08/17/05,3.31,,3.52,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,
08/18/05,3.3,,3.5,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,
08/19/05,3.33,,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,
08/22/05,3.34,,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,
08/23/05,3.34,,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,
08/24/05,3.34,,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,
08/25/05,3.34,,3.54,3.81,3.87,4.0,4.03,4.06,4.11,4.18,4.45,
08/26/05,3.36,,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,
08/29/05,3.42,,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,
08/30/05,3.4,,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,
08/31/05,3.41,,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,
09/01/05,3.35,,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,
09/02/05,3.38,,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,
09/06/05,3.39,,3.52,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,
09/07/05,3.36,,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,
09/08/05,3.31,,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,
09/09/05,3.32,,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,
09/12/05,3.33,,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,
09/13/05,3.3,,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,
09/14/05,3.25,,3.42,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,
09/15/05,3.23,,3.45,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,
09/16/05,3.23,,3.5,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,
09/19/05,3.23,,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,
09/20/05,3.29,,3.61,3.89,3.92,4.0,4.01,4.06,4.14,4.26,4.59,
09/21/05,3.02,,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,
09/22/05,2.99,,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,
09/23/05,3.06,,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,
09/26/05,3.19,,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,
09/27/05,3.15,,3.49,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,
09/28/05,3.12,,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,
09/29/05,3.09,,3.54,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,
09/30/05,3.15,,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,
10/03/05,3.22,,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,
10/04/05,3.35,,3.63,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,
10/05/05,3.34,,3.58,4.0,4.07,4.21,4.2,4.23,4.28,4.36,4.63,
10/06/05,3.34,,3.61,4.0,4.07,4.2,4.21,4.23,4.28,4.37,4.64,
10/07/05,3.35,,3.63,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,
10/11/05,3.41,,3.73,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,
10/12/05,3.49,,3.7,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,
10/13/05,3.5,,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,
10/14/05,3.49,,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,
10/17/05,3.53,,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,
10/18/05,3.57,,3.85,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,
10/19/05,3.57,,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,
10/20/05,3.46,,3.85,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,
10/21/05,3.48,,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,
10/24/05,3.51,,3.92,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,
10/25/05,3.71,,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,
10/26/05,3.7,,3.9,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,
10/27/05,3.72,,3.88,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,
10/28/05,3.75,,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,
10/31/05,3.77,,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,
11/01/05,3.78,,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,
11/02/05,3.77,,3.94,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,
11/03/05,3.81,,3.94,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,
11/04/05,3.8,,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,
11/07/05,3.81,,3.96,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,
11/08/05,3.88,,3.96,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,
11/09/05,3.91,,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,
11/10/05,3.89,,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,
11/14/05,3.93,,4.02,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,
11/15/05,4.01,,4.01,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,
11/16/05,4.0,,4.0,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,
11/17/05,3.98,,4.01,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,
11/18/05,3.95,,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,
11/21/05,3.93,,4.0,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,
11/22/05,3.94,,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,
11/23/05,3.94,,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,
11/25/05,3.91,,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,
11/28/05,3.94,,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,
11/29/05,3.99,,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,
11/30/05,4.0,,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,
12/01/05,3.99,,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,
12/02/05,4.0,,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,
12/05/05,4.01,,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,
12/06/05,3.84,,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,
12/07/05,3.84,,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,
12/08/05,3.67,,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,
12/09/05,3.62,,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,
12/12/05,3.59,,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,
12/13/05,3.61,,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,
12/14/05,3.61,,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,
12/15/05,3.6,,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,
12/16/05,3.56,,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,
12/19/05,3.56,,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,
12/20/05,3.55,,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,
12/21/05,3.56,,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,
12/22/05,3.55,,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,
12/23/05,3.48,,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,
12/27/05,3.51,,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,
12/28/05,3.57,,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,
12/29/05,3.67,,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,
12/30/05,4.01,,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,
