05/26/95,5.84,5.84,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.4,6.8,6.75
05/30/95,5.81,5.81,5.81,5.85,5.83,5.89,5.96,6.08,6.18,6.3,6.72,6.67
05/31/95,5.81,5.81,5.81,5.83,5.8,5.89,5.95,6.08,6.18,6.3,6.72,6.67
06/01/95,5.67,5.67,5.67,5.71,5.68,5.71,5.78,5.94,6.04,6.2,6.64,6.61
06/02/95,5.58,5.58,5.58,5.55,5.51,5.54,5.64,5.8,5.92,6.1,6.55,6.52
06/05/95,5.68,5.68,5.68,5.61,5.52,5.54,5.63,5.79,5.92,6.08,6.54,6.51
06/06/95,5.69,5.69,5.69,5.63,5.56,5.57,5.67,5.83,5.94,6.08,6.54,6.51
06/07/95,5.74,5.74,5.74,5.75,5.71,5.74,5.84,5.95,6.06,6.2,6.56,6.53
06/08/95,5.76,5.76,5.76,5.79,5.78,5.82,5.91,6.02,6.12,6.22,6.59,6.57
06/09/95,5.77,5.77,5.77,5.86,5.89,6.01,6.08,6.21,6.31,6.4,6.76,6.72
06/12/95,5.73,5.73,5.73,5.81,5.83,5.96,6.04,6.16,6.27,6.37,6.76,6.71
06/13/95,5.61,5.61,5.61,5.63,5.57,5.63,5.73,5.88,6.01,6.14,6.58,6.56
06/14/95,5.61,5.61,5.61,5.64,5.6,5.67,5.74,5.88,6.01,6.15,6.59,6.57
06/15/95,5.65,5.65,5.65,5.71,5.65,5.73,5.81,5.93,6.07,6.18,6.64,6.61
06/16/95,5.66,5.66,5.66,5.7,5.66,5.77,5.83,5.96,6.09,6.21,6.64,6.62
06/19/95,5.63,5.63,5.63,5.64,5.59,5.65,5.74,5.87,6.01,6.13,6.59,6.56
06/20/95,5.65,5.65,5.65,5.68,5.64,5.72,5.8,5.92,6.05,6.16,6.58,6.57
06/21/95,5.6,5.6,5.6,5.65,5.62,5.68,5.76,5.89,6.02,6.13,6.56,6.55
06/22/95,5.54,5.54,5.54,5.6,5.53,5.61,5.67,5.8,5.92,6.04,6.47,6.48
06/23/95,5.54,5.54,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,6.51,6.51
06/26/95,5.52,5.52,5.52,5.57,5.6,5.71,5.76,5.9,6.01,6.11,6.55,6.54
06/27/95,5.59,5.59,5.59,5.61,5.64,5.7,5.8,5.94,6.04,6.15,6.57,6.56
06/28/95,5.57,5.57,5.57,5.57,5.58,5.67,5.76,5.88,5.99,6.1,6.53,6.52
06/29/95,5.67,5.67,5.67,5.65,5.76,5.89,5.95,6.07,6.18,6.28,6.69,6.65
06/30/95,5.6,5.6,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63
07/03/95,5.68,5.68,5.68,5.7,5.63,5.79,5.87,5.97,6.16,6.21,6.68,6.63
07/05/95,5.68,5.68,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,6.64,6.61
07/06/95,5.53,5.53,5.53,5.5,5.43,5.56,5.64,5.75,5.97,6.05,6.53,6.51
07/07/95,5.54,5.54,5.54,5.5,5.42,5.54,5.61,5.74,5.94,6.04,6.52,6.52
07/10/95,5.53,5.53,5.53,5.53,5.43,5.56,5.63,5.74,5.93,6.04,6.51,6.51
07/11/95,5.56,5.56,5.56,5.57,5.47,5.59,5.69,5.8,5.99,6.09,6.57,6.57
07/12/95,5.55,5.55,5.55,5.55,5.44,5.59,5.7,5.8,6.0,6.1,6.55,6.55
07/13/95,5.55,5.55,5.55,5.55,5.46,5.61,5.7,5.8,6.0,6.09,6.56,6.55
07/14/95,5.59,5.59,5.59,5.61,5.53,5.7,5.78,5.89,6.07,6.15,6.61,6.6
07/17/95,5.63,5.63,5.63,5.63,5.55,5.77,5.86,5.97,6.15,6.22,6.69,6.67
07/18/95,5.61,5.61,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,6.74,6.73
07/19/95,5.58,5.58,5.58,5.65,5.6,5.89,5.99,6.15,6.37,6.43,6.9,6.89
07/20/95,5.6,5.6,5.6,5.68,5.71,5.91,6.02,6.15,6.37,6.43,6.89,6.87
07/21/95,5.61,5.61,5.61,5.7,5.75,5.95,6.11,6.26,6.4,6.53,6.98,6.96
07/24/95,5.61,5.61,5.61,5.68,5.75,5.97,6.08,6.2,6.4,6.46,6.91,6.9
07/25/95,5.62,5.62,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,6.86,6.84
07/26/95,5.63,5.63,5.63,5.68,5.75,5.97,6.1,6.24,6.42,6.48,6.92,6.9
07/27/95,5.58,5.58,5.58,5.6,5.66,5.91,6.03,6.18,6.36,6.43,6.86,6.84
07/28/95,5.58,5.58,5.58,5.61,5.69,5.92,6.09,6.22,6.4,6.49,6.93,6.91
07/31/95,5.6,5.6,5.6,5.63,5.67,5.88,6.02,6.16,6.35,6.45,6.88,6.86
08/01/95,5.61,5.61,5.61,5.67,5.71,5.94,6.08,6.22,6.4,6.5,6.95,6.92
08/02/95,5.59,5.59,5.59,5.63,5.66,5.86,6.03,6.15,6.34,6.44,6.88,6.86
08/03/95,5.59,5.59,5.59,5.67,5.7,5.94,6.09,6.24,6.42,6.53,6.95,6.93
08/04/95,5.58,5.58,5.58,5.64,5.68,5.91,6.06,6.2,6.39,6.5,6.92,6.9
08/07/95,5.57,5.57,5.57,5.63,5.67,5.9,6.03,6.18,6.37,6.48,6.91,6.89
08/08/95,5.55,5.55,5.55,5.63,5.68,5.9,6.01,6.17,6.36,6.47,6.9,6.89
08/09/95,5.56,5.56,5.56,5.63,5.69,5.93,6.05,6.21,6.4,6.47,6.93,6.93
08/10/95,5.57,5.57,5.57,5.65,5.7,5.95,6.07,6.25,6.43,6.51,6.97,6.9
08/11/95,5.59,5.59,5.59,5.71,5.8,6.05,6.19,6.37,6.54,6.59,7.06,6.98
08/14/95,5.6,5.6,5.6,5.69,5.81,6.05,6.19,6.36,6.54,6.59,7.06,6.96
08/15/95,5.62,5.62,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,7.0,6.92
08/16/95,5.6,5.6,5.6,5.7,5.84,6.07,6.18,6.32,6.49,6.54,6.97,6.89
08/17/95,5.61,5.61,5.61,5.73,5.89,6.12,6.24,6.37,6.52,6.57,6.99,6.9
08/18/95,5.61,5.61,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,7.0,6.91
08/21/95,5.62,5.62,5.62,5.7,5.84,6.08,6.18,6.31,6.47,6.54,6.95,6.87
08/22/95,5.63,5.63,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,6.98,6.89
08/23/95,5.6,5.6,5.6,5.69,5.87,6.11,6.24,6.37,6.53,6.6,7.01,6.92
08/24/95,5.52,5.52,5.52,5.6,5.77,6.0,6.12,6.26,6.42,6.5,6.92,6.84
08/25/95,5.5,5.5,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,6.8,6.72
08/28/95,5.48,5.48,5.48,5.56,5.66,5.85,5.97,6.1,6.26,6.34,6.77,6.7
08/29/95,5.5,5.5,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,6.79,6.72
08/30/95,5.46,5.46,5.46,5.55,5.66,5.88,5.98,6.1,6.25,6.33,6.77,6.7
08/31/95,5.45,5.45,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65
09/01/95,5.45,5.45,5.45,5.52,5.6,5.78,5.89,6.0,6.14,6.22,6.67,6.61
09/05/95,5.49,5.49,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,6.63,6.57
09/06/95,5.48,5.48,5.48,5.55,5.6,5.76,5.84,5.95,6.1,6.17,6.63,6.57
09/07/95,5.5,5.5,5.5,5.57,5.65,5.8,5.89,6.0,6.14,6.21,6.66,6.6
09/08/95,5.52,5.52,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.6
09/11/95,5.5,5.5,5.5,5.58,5.67,5.83,5.93,6.05,6.15,6.24,6.67,6.6
09/12/95,5.47,5.47,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.6,6.51
09/13/95,5.47,5.47,5.47,5.54,5.63,5.8,5.88,5.99,6.12,6.18,6.63,6.52
09/14/95,5.44,5.44,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,6.56,6.45
09/15/95,5.46,5.46,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,6.58,6.47
09/18/95,5.41,5.41,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,6.64,6.53
09/19/95,5.36,5.36,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49
09/20/95,5.34,5.34,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.1,6.57,6.46
09/21/95,5.4,5.4,5.4,5.53,5.62,5.83,5.91,6.03,6.15,6.21,6.66,6.56
09/22/95,5.35,5.35,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59
09/25/95,5.33,5.33,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.7,6.58
09/26/95,5.45,5.45,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58
09/27/95,5.42,5.42,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.76,6.61
09/28/95,5.44,5.44,5.44,5.61,5.73,5.92,6.0,6.1,6.22,6.28,6.71,6.59
09/29/95,5.4,5.4,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49
10/02/95,5.53,5.53,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.61,6.48
10/03/95,5.51,5.51,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46
10/04/95,5.47,5.47,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.54,6.44
10/05/95,5.44,5.44,5.44,5.57,5.59,5.72,5.8,5.88,6.0,6.06,6.53,6.43
10/06/95,5.47,5.47,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43
10/10/95,5.47,5.47,5.47,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.51,6.43
10/11/95,5.47,5.47,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.5,6.44
10/12/95,5.46,5.46,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.48,6.41
10/13/95,5.45,5.45,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3
10/16/95,5.49,5.49,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.38,6.32
10/17/95,5.43,5.43,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3
10/18/95,5.41,5.41,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32
10/19/95,5.41,5.41,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31
10/20/95,5.43,5.43,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35
10/23/95,5.38,5.38,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38
10/24/95,5.38,5.38,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33
10/25/95,5.39,5.39,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6.0,6.37,6.32
10/26/95,5.38,5.38,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38
10/27/95,5.41,5.41,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35
10/30/95,5.47,5.47,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35
10/31/95,5.48,5.48,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34
11/01/95,5.48,5.48,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29
11/02/95,5.47,5.47,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.31,6.25
11/03/95,5.47,5.47,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28
11/06/95,5.52,5.52,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29
11/07/95,5.53,5.53,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31
11/08/95,5.52,5.52,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.3,6.25
11/09/95,5.55,5.55,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29
11/10/95,5.58,5.58,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33
11/13/95,5.59,5.59,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28
11/14/95,5.55,5.55,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3
11/15/95,5.56,5.56,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6.0,6.37,6.3
11/16/95,5.52,5.52,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24
11/17/95,5.51,5.51,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23
11/20/95,5.5,5.5,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25
11/21/95,5.52,5.52,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27
11/22/95,5.52,5.52,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28
11/24/95,5.48,5.48,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25
11/27/95,5.5,5.5,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23
11/28/95,5.53,5.53,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24
11/29/95,5.5,5.5,5.5,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.29,6.22
11/30/95,5.48,5.48,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14
12/01/95,5.45,5.45,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1
12/04/95,5.46,5.46,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01
12/05/95,5.47,5.47,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04
12/06/95,5.48,5.48,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.09,6.03
12/07/95,5.5,5.5,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.13,6.07
12/08/95,5.5,5.5,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06
12/11/95,5.45,5.45,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.11,6.04
12/12/95,5.41,5.41,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05
12/13/95,5.42,5.42,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.12,6.07
12/14/95,5.42,5.42,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.14,6.08
12/15/95,5.35,5.35,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09
12/18/95,5.32,5.32,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.26,6.2
12/19/95,5.24,5.24,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14
12/20/95,5.15,5.15,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.18,6.11
12/21/95,5.05,5.05,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.19,6.11
12/22/95,5.04,5.04,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06
12/26/95,5.05,5.05,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04
12/27/95,5.04,5.04,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.07,6.01
12/28/95,4.98,4.98,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,6.04,5.98
12/29/95,5.1,5.1,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96
5.25,5.38,5.49,5.58,6.01,5.96,,,,,,,
